Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2020,25,Colorado Avalanche,Justin Barron,7.0,1.0,1.0,2.0,9.0
2020,26,St. Louis Blues,Jake Neighbours,9.0,1.0,1.0,2.0,11.0
2020,27,Anaheim Ducks,Jacob Perreault,1.0,0.0,0.0,0.0,1.0
2020,28,Ottawa Senators,Ridly Greig,,,,,
2020,29,Vegas Golden Knights,Brendan Brisson,,,,,
2020,30,Dallas Stars,Mavrik Bourque,,,,,
2020,31,San Jose Sharks,Ozzy Wiesblatt,,,,,
2020,32,Detroit Red Wings,William Wallinder,,,,,
2020,33,Ottawa Senators,Roby Jarventie,,,,,
2020,34,Buffalo Sabres,John-Jason Peterka,2.0,0.0,0.0,0.0,2.0
2020,35,Los Angeles Kings,Helge Grans,,,,,
2020,36,Anaheim Ducks,Sam Colangelo,,,,,
2020,37,Minnesota Wild,Marat Khusnutdinov,,,,,
2020,38,San Jose Sharks,Thomas Bordeleau,8.0,0.0,5.0,5.0,13.0
2020,39,Minnesota Wild,Ryan O'Rourke,,,,,
2020,40,Winnipeg Jets,Daniel Torgersson,,,,,
2020,41,Carolina Hurricanes,Noel Gunler,,,,,
2020,42,Nashville Predators,Luke Evangelista,,,,,
2020,43,Florida Panthers,Emil Heineman,,,,,
2020,44,Ottawa Senators,Tyler Kleven,,,,,
2020,45,Los Angeles Kings,Brock Faber,,,,,
2020,46,Chicago Blackhawks,Drew Commesso,,,,,
2020,47,Montreal Canadiens,Luke Tuch,,,,,
2020,48,Montreal Canadiens,Jan Mysak,,,,,
2020,50,Calgary Flames,Yan Kuznetsov,,,,,
2020,51,Detroit Red Wings,Theodor Niederbach,,,,,
2020,52,Pittsburgh Penguins,Joel Blomqvist,,,,,
2020,53,Carolina Hurricanes,Vasiliy Ponomarev,,,,,
2020,54,Philadelphia Flyers,Emil Andrae,,,,,
2020,55,Detroit Red Wings,Cross Hanas,,,,,
2020,56,San Jose Sharks,Tristen Robins,,,,,
2020,57,Tampa Bay Lightning,Jack Finley,,,,,
2020,58,Boston Bruins,Mason Lohrei,,,,,
2020,59,Toronto Maple Leafs,Roni Hirvonen,,,,,
2020,60,New York Rangers,William Cuylle,,,,,
2020,61,Ottawa Senators,Egor Sokolov,,,,,
2020,62,Tampa Bay Lightning,Gage Goncalves,,,,,
2020,63,Detroit Red Wings,Donovan Sebrango,,,,,
2020,64,Toronto Maple Leafs,Topi Niemela,,,,,
2020,65,Minnesota Wild,Daemon Hunt,,,,,
2020,66,Los Angeles Kings,Kasper Simontaival,,,,,
2020,67,Anaheim Ducks,Ian Moore,,,,,
2020,68,Vegas Golden Knights,Lukas Cormier,,,,,
2020,69,Carolina Hurricanes,Alexander Nikishin,,,,,
2020,70,Detroit Red Wings,Eemil Viro,,,,,
2020,71,Ottawa Senators,Leevi Merilainen,,,,,
2020,72,Calgary Flames,Jeremie Poirier,,,,,
2020,73,Nashville Predators,Luke Prokop,,,,,
2020,74,Florida Panthers,Ty Smilanic,,,,,
2020,75,Colorado Avalanche,Jean-Luc Foudy,,,,,
2020,76,San Jose Sharks,Danil Gushchin,,,,,
2020,77,Pittsburgh Penguins,Calle Clang,,,,,
2020,78,Columbus Blue Jackets,Samuel Knazko,,,,,
2020,79,Chicago Blackhawks,Landon Slaggert,,,,,
2020,80,Calgary Flames,Jake Boltmann,,,,,
2020,81,Chicago Blackhawks,Wyatt Kaiser,,,,,
2020,82,Vancouver Canucks,Joni Jurmo,,,,,
2020,83,Los Angeles Kings,Alex Laferriere,,,,,
2020,84,New Jersey Devils,Nicolas Daws,25.0,0.0,0.0,0.0,25.0
2020,85,Tampa Bay Lightning,Maxim Groshev,,,,,
2020,86,St. Louis Blues,Dylan Peterson,,,,,
2020,87,Florida Panthers,Justin Sourdif,,,,,
2020,88,St. Louis Blues,Leo Loof,,,,,
2020,89,Boston Bruins,Trevor Kuntar,,,,,
2020,90,New York Islanders,Alexander Ljungkrantz,,,,,
2020,91,Vegas Golden Knights,Jackson Hallum,,,,,
2020,92,New York Rangers,Oliver Tarnstrom,,,,,
2020,93,Tampa Bay Lightning,Jack Thompson,,,,,
2020,94,Philadelphia Flyers,Zayde Wisdom,,,,,
2020,95,Florida Panthers,Michael Benning,,,,,
2020,96,Calgary Flames,Daniil Chechelev,,,,,
2020,97,Detroit Red Wings,Sam Stange,,,,,
2020,98,San Jose Sharks,Brandon Coe,,,,,
2020,99,New Jersey Devils,Jaromir Pytlik,,,,,
2020,100,Edmonton Oilers,Carter Savoie,,,,,
2020,101,Nashville Predators,Adam Wilsby,,,,,
2020,102,Montreal Canadiens,Jack Smith,,,,,
2020,103,New York Rangers,Dylan Garand,,,,,
2020,104,Anaheim Ducks,Thimo Nickl,,,,,
2020,105,Florida Panthers,Zachary Uens,,,,,
2020,106,Toronto Maple Leafs,Artur Akhtyamov,,,,,
2020,107,Detroit Red Wings,Jan Bednar,,,,,
2020,108,Pittsburgh Penguins,Lukas Svejkovsky,,,,,
2020,109,Montreal Canadiens,Blake Biondi,,,,,
2020,110,Chicago Blackhawks,Michael Krutil,,,,,
2020,111,Arizona Coyotes,Mitchell Miller,,,,,
2020,112,Los Angeles Kings,Juho Markkanen,,,,,
2020,113,Vancouver Canucks,Jackson Kunz,,,,,
2020,114,Columbus Blue Jackets,Mikael Pyyhtia,,,,,
2020,115,Carolina Hurricanes,Zion Nybeck,,,,,
2020,116,Tampa Bay Lightning,Eamon Powell,,,,,
2020,117,Washington Capitals,Bogdan Trineyev,,,,,
2020,118,Colorado Avalanche,Colby Ambrosio,,,,,
2020,119,St. Louis Blues,Tanner Dickinson,,,,,
2020,120,New Jersey Devils,Ethan Edwards,,,,,
2020,121,New York Islanders,Alex Jefferies,,,,,
2020,122,Toronto Maple Leafs,William Villeneuve,,,,,
2020,123,Dallas Stars,Antonio Stranges,,,,,
2020,124,Montreal Canadiens,Sean Farrell,,,,,
2020,125,Vegas Golden Knights,Jesper Vikman,,,,,
2020,126,Edmonton Oilers,Tyler Tullio,,,,,
2020,127,New York Rangers,Evan Vierling,,,,,
2020,128,Los Angeles Kings,Martin Chromiak,,,,,
2020,129,Anaheim Ducks,Artyom Galimov,,,,,
2020,130,New Jersey Devils,Artem Shlaine,,,,,
2020,131,Buffalo Sabres,Matteo Costantini,,,,,
2020,132,Detroit Red Wings,Alex Cotton,,,,,
2020,133,Winnipeg Jets,Anton Johannesson,,,,,
2020,134,New York Rangers,Brett Berard,,,,,
2020,135,Philadelphia Flyers,Elliot Desnoyers,,,,,
2020,136,Montreal Canadiens,Jakub Dobes,,,,,
2020,137,Toronto Maple Leafs,Dmitry Ovchinnikov,,,,,
2020,138,Edmonton Oilers,Maksim Berezkin,,,,,
2020,139,Colorado Avalanche,Ryder Rolston,,,,,
2020,140,Los Angeles Kings,Ben Meehan,,,,,
2020,141,Chicago Blackhawks,Isaak Phillips,4.0,0.0,0.0,0.0,4.0
2020,142,Arizona Coyotes,Carson Bantle,,,,,
2020,143,Calgary Flames,Ryan Francis,,,,,
2020,144,Vancouver Canucks,Jacob Truscott,,,,,
2020,145,Columbus Blue Jackets,Ole Julian Bjorgvik-Holm,,,,,
2020,146,Minnesota Wild,Pavel Novak,,,,,
2020,147,Tampa Bay Lightning,Jaydon Dureau,,,,,
2020,148,Washington Capitals,Bear Hughes,,,,,
2020,149,Pittsburgh Penguins,Raivis Ansons,,,,,
2020,150,St. Louis Blues,Matthew Kessel,,,,,
2020,151,Boston Bruins,Mason Langenbrunner,,,,,
2020,152,New York Islanders,William Dufour,,,,,
2020,153,Florida Panthers,Kasper Puutio,,,,,
2020,154,Dallas Stars,Daniel Ljungman,,,,,
2020,155,Ottawa Senators,Eric Engstrand,,,,,
2020,156,Detroit Red Wings,Kyle Aucoin,,,,,
2020,157,Tampa Bay Lightning,Nick Capone,,,,,
2020,158,Ottawa Senators,Philippe Daoust,,,,,
2020,159,Carolina Hurricanes,Lucas Mercuri,,,,,
2020,160,Anaheim Ducks,Albin Sundsvik,,,,,
2020,161,New Jersey Devils,Benjamin Baumgartner,,,,,
2020,162,Dallas Stars,Yevgeni Oksentyuk,,,,,
2020,163,St. Louis Blues,Will Cranley,,,,,
2020,164,Winnipeg Jets,Tyrel Bauer,,,,,
2020,165,New York Rangers,Matt Rempe,,,,,
2020,166,Nashville Predators,Luke Reid,,,,,
2020,167,Colorado Avalanche,Nils Aman,,,,,
2020,168,Toronto Maple Leafs,Veeti Miettinen,,,,,
2020,169,Edmonton Oilers,Filip Engaras,,,,,
2020,170,Pittsburgh Penguins,Chase Yoder,,,,,
2020,171,Montreal Canadiens,Alexander Gordin,,,,,
2020,172,Chicago Blackhawks,Chad Yetman,,,,,
2020,173,Arizona Coyotes,Filip Barklund,,,,,
2020,174,Calgary Flames,Rory Kerins,,,,,
2020,175,Vancouver Canucks,Dmitry Zlodeyev,,,,,
2020,176,Columbus Blue Jackets,Samuel Johannesson,,,,,
2020,177,Toronto Maple Leafs,Axel Rindell,,,,,
2020,178,Philadelphia Flyers,Connor McClennon,,,,,
2020,179,Washington Capitals,Garin Bjorklund,,,,,
2020,180,Toronto Maple Leafs,Joe Miller,,,,,
2020,181,Ottawa Senators,Cole Reinhardt,1.0,0.0,0.0,0.0,1.0
2020,182,Boston Bruins,Riley Duran,,,,,
2020,183,New York Islanders,Matias Rajaniemi,,,,,
2020,184,Vegas Golden Knights,Noah Ellis,,,,,
2020,185,Dallas Stars,Remi Poirier,,,,,
2020,186,Tampa Bay Lightning,Amir Miftakhov,,,,,
2020,187,Detroit Red Wings,Kienan Draper,,,,,
2020,188,Chicago Blackhawks,Louis Crevier,,,,,
2020,189,Toronto Maple Leafs,John Fusco,,,,,
2020,190,Los Angeles Kings,Aatu Jamsen,,,,,
2020,191,Vancouver Canucks,Viktor Persson,,,,,
2020,192,Arizona Coyotes,Elliot Ekefjard,,,,,
2020,193,Buffalo Sabres,Albert Lyckasen,,,,,
2020,194,St. Louis Blues,Noah Beck,,,,,
2020,195,Toronto Maple Leafs,Wyatt Schingoethe,,,,,
2020,196,San Jose Sharks,Alex Young,,,,,
2020,197,New York Rangers,Hugo Ollas,,,,,
2020,198,Florida Panthers,Elliot Ekmark,,,,,
2020,199,Carolina Hurricanes,Alexander Pashin,,,,,
2020,200,Edmonton Oilers,Jeremias Lindewall,,,,,
2020,201,San Jose Sharks,Adam Raska,5.0,0.0,0.0,0.0,5.0
2020,202,Nashville Predators,Gunnarwolfe Fontaine,,,,,
2020,203,Detroit Red Wings,Chase Bradley,,,,,
2020,204,Arizona Coyotes,Ben McCartney,,,,,
2020,205,Calgary Flames,Ilya Solovyov,,,,,
2020,206,San Jose Sharks,Linus Oberg,,,,,
2020,207,Anaheim Ducks,Ethan Bowen,,,,,
2020,208,Carolina Hurricanes,Ronan Seeley,,,,,
2020,209,Nashville Predators,Chase McLane,,,,,
2020,210,San Jose Sharks,Timofey Spitserov,,,,,
2020,211,Washington Capitals,Oskar Magnusson,,,,,
2020,212,Florida Panthers,Devon Levi,,,,,
2020,213,Toronto Maple Leafs,Ryan Tverberg,,,,,
2020,214,New York Islanders,Henrik Tikkanen,,,,,
2020,215,Vegas Golden Knights,Maxim Marushev,,,,,
2020,216,Buffalo Sabres,Jakub Konecny,,,,,
2020,217,Tampa Bay Lightning,Declan McDonnell,,,,,
2019,1,New Jersey Devils,Jack Hughes,166.0,44.0,64.0,108.0,274.0
2019,2,New York Rangers,Kaapo Kakko,157.0,26.0,32.0,58.0,215.0
2019,3,Chicago Blackhawks,Kirby Dach,152.0,19.0,40.0,59.0,211.0
2019,4,Colorado Avalanche,Bowen Byram,49.0,5.0,14.0,19.0,68.0
2019,5,Los Angeles Kings,Alex Turcotte,8.0,0.0,0.0,0.0,8.0
2019,6,Detroit Red Wings,Moritz Seider,82.0,7.0,43.0,50.0,132.0
2019,7,Buffalo Sabres,Dylan Cozens,120.0,17.0,34.0,51.0,171.0
2019,8,Edmonton Oilers,Philip Broberg,23.0,1.0,2.0,3.0,26.0
2019,9,Anaheim Ducks,Trevor Zegras,99.0,26.0,48.0,74.0,173.0
2019,10,Vancouver Canucks,Vasily Podkolzin,79.0,14.0,12.0,26.0,105.0
2019,11,Arizona Coyotes,Victor Soderstrom,20.0,1.0,1.0,2.0,22.0
2019,12,Minnesota Wild,Matthew Boldy,47.0,15.0,24.0,39.0,86.0
2019,13,Florida Panthers,Spencer Knight,36.0,0.0,0.0,0.0,36.0
2019,14,Philadelphia Flyers,Cameron York,33.0,3.0,7.0,10.0,43.0
2019,15,Montreal Canadiens,Cole Caufield,77.0,27.0,21.0,48.0,125.0
2019,16,Colorado Avalanche,Alex Newhook,77.0,13.0,23.0,36.0,113.0
2019,17,Vegas Golden Knights,Peyton Krebs,61.0,7.0,16.0,23.0,84.0
2019,18,Dallas Stars,Thomas Harley,34.0,1.0,3.0,4.0,38.0
2019,19,Ottawa Senators,Lassi Thomson,16.0,0.0,5.0,5.0,21.0
2019,20,Winnipeg Jets,Ville Heinola,25.0,1.0,9.0,10.0,35.0
2019,21,Pittsburgh Penguins,Samuel Poulin,,,,,
2019,22,Los Angeles Kings,Tobias Bjornfot,106.0,1.0,13.0,14.0,120.0
2019,23,New York Islanders,Simon Holmström,,,,,
2019,24,Nashville Predators,Philip Tomasino,76.0,11.0,21.0,32.0,108.0
2019,25,Washington Capitals,Connor McMichael,69.0,9.0,9.0,18.0,87.0
2019,26,Calgary Flames,Jakob Pelletier,,,,,
2019,27,Tampa Bay Lightning,Nolan Foote,13.0,4.0,2.0,6.0,19.0
2019,28,Carolina Hurricanes,Ryan Suzuki,,,,,
2019,29,Anaheim Ducks,Brayden Tracey,1.0,0.0,0.0,0.0,1.0
2019,30,Boston Bruins,John Beecher,,,,,
2019,31,Buffalo Sabres,Ryan Johnson,,,,,
2019,32,Ottawa Senators,Shane Pinto,17.0,1.0,7.0,8.0,25.0
2019,33,Los Angeles Kings,Arthur Kaliyev,81.0,15.0,13.0,28.0,109.0
2019,34,Philadelphia Flyers,Bobby Brink,10.0,0.0,4.0,4.0,14.0
2019,35,Detroit Red Wings,Antti Tuomisto,,,,,
2019,36,Carolina Hurricanes,Pyotr Kochetkov,3.0,0.0,0.0,0.0,3.0
2019,37,Ottawa Senators,Mads Sogaard,2.0,0.0,0.0,0.0,2.0
2019,38,Edmonton Oilers,Raphael Lavoie,,,,,
2019,39,Anaheim Ducks,Jackson LaCombe,,,,,
2019,40,Vancouver Canucks,Nils Hoglander,116.0,23.0,22.0,45.0,161.0
2019,41,Vegas Golden Knights,Kaedan Korczak,1.0,0.0,0.0,0.0,1.0
2019,42,Minnesota Wild,Vladislav Firstov,,,,,
2019,43,Chicago Blackhawks,Alex Vlasic,15.0,1.0,1.0,2.0,17.0
2019,44,Carolina Hurricanes,Jamieson Rees,,,,,
2019,45,Nashville Predators,Egor Afanasyev,,,,,
2019,46,Montreal Canadiens,Jayden Struble,,,,,
2019,47,Colorado Avalanche,Drew Helleson,,,,,
2019,48,San Jose Sharks,Artemi Kniazev,1.0,0.0,0.0,0.0,1.0
2019,49,New York Rangers,Matthew Robertson,,,,,
2019,50,Los Angeles Kings,Samuel Fagemo,4.0,0.0,0.0,0.0,4.0
2019,51,Winnipeg Jets,Simon Lundmark,,,,,
2019,52,Florida Panthers,Vladislav Kolyachonok,32.0,1.0,2.0,3.0,35.0
2019,53,Toronto Maple Leafs,Nicholas Robertson,16.0,1.0,1.0,2.0,18.0
2019,54,Detroit Red Wings,Robert Mastrosimone,,,,,
2019,55,San Jose Sharks,Dillon Hamaliuk,,,,,
2019,56,Washington Capitals,Brett Leason,36.0,3.0,3.0,6.0,42.0
2019,57,New York Islanders,Samuel Bolduc,,,,,
2019,58,New York Rangers,Karl Henriksson,,,,,
2019,59,Minnesota Wild,Hunter Jones,,,,,
2019,60,Detroit Red Wings,Albert Johansson,,,,,
2019,61,New Jersey Devils,Nikita Okhotyuk,5.0,1.0,1.0,2.0,7.0
2019,62,St. Louis Blues,Nikita Alexandrov,,,,,
2019,63,Colorado Avalanche,Matthew Stienburg,,,,,
2019,64,Montreal Canadiens,Mattias Norlinder,6.0,0.0,1.0,1.0,7.0
2019,65,Nashville Predators,Alexander Campbell,,,,,
2019,66,Detroit Red Wings,Albin Grewe,,,,,
2019,67,Buffalo Sabres,Erik Portillo,,,,,
2019,68,New York Rangers,Zachary Jones,22.0,0.0,6.0,6.0,28.0
2019,69,Florida Panthers,John Ludvig,,,,,
2019,70,New Jersey Devils,Daniil Misyul,,,,,
2019,71,Tampa Bay Lightning,Hugo Alnefelt,1.0,0.0,0.0,0.0,1.0
2019,72,Philadelphia Flyers,Ronald Attard,15.0,2.0,2.0,4.0,19.0
2019,73,Carolina Hurricanes,Patrick Puistola,,,,,
2019,74,Pittsburgh Penguins,Nathan Legare,,,,,
2019,75,Minnesota Wild,Adam Beckman,3.0,0.0,1.0,1.0,4.0
2019,76,Arizona Coyotes,John Farinacci,,,,,
2019,77,Montreal Canadiens,Gianni Fairbrother,,,,,
2019,78,Colorado Avalanche,Alex Beaucage,,,,,
2019,79,Vegas Golden Knights,Pavel Dorofeyev,2.0,0.0,0.0,0.0,2.0
2019,80,New Jersey Devils,Graeme Clarke,,,,,
2019,81,Florida Panthers,Cole Schwindt,3.0,0.0,0.0,0.0,3.0
2019,82,New Jersey Devils,Michael Vukojevic,,,,,
2019,83,Carolina Hurricanes,Anttoni Honka,,,,,
2019,84,Toronto Maple Leafs,Mikko Kokkonen,,,,,
2019,85,Edmonton Oilers,Ilya Konovalov,,,,,
2019,86,Vegas Golden Knights,Layton Ahac,,,,,
2019,87,Los Angeles Kings,Lukas Parik,,,,,
2019,88,Calgary Flames,Ilya Nikolaev,,,,,
2019,89,Tampa Bay Lightning,Maxim Cajkovic,,,,,
2019,90,Carolina Hurricanes,Domenick Fensore,,,,,
2019,91,Washington Capitals,Aliaksei Protas,33.0,3.0,6.0,9.0,42.0
2019,92,Boston Bruins,Quinn Olson,,,,,
2019,93,St. Louis Blues,Colten Ellis,,,,,
2019,94,Ottawa Senators,Viktor Lodin,1.0,0.0,0.0,0.0,1.0
2019,95,Los Angeles Kings,Jordan Spence,24.0,2.0,6.0,8.0,32.0
2019,96,New Jersey Devils,Tyce Thompson,9.0,0.0,1.0,1.0,10.0
2019,97,Detroit Red Wings,Ethan Phillips,,,,,
2019,98,Arizona Coyotes,Matias Maccelli,23.0,1.0,5.0,6.0,29.0
2019,99,Carolina Hurricanes,Cade Webber,,,,,
2019,100,Edmonton Oilers,Matej Blumel,,,,,
2019,101,Anaheim Ducks,Henry Thurn,,,,,
2019,102,Buffalo Sabres,Aaron Huglen,,,,,
2019,103,Philadelphia Flyers,Mason Millman,,,,,
2019,104,Columbus Blue Jackets,Eric Hjorth,,,,,
2019,105,Chicago Blackhawks,Michael Teply,,,,,
2019,106,Florida Panthers,Carter Berger,,,,,
2019,107,Arizona Coyotes,Alexandr Darin,,,,,
2019,108,San Jose Sharks,Yegor Spiridonov,,,,,
2019,109,Nashville Predators,Marc Del Gaizo,,,,,
2019,110,Vegas Golden Knights,Ryder Donovan,,,,,
2019,111,Dallas Stars,Samuel Sjolund,,,,,
2019,112,New York Rangers,Hunter Skinner,,,,,
2019,113,Winnipeg Jets,Henri Nikkanen,,,,,
2019,114,Columbus Blue Jackets,Dimitri Voronkov,,,,,
2019,115,Toronto Maple Leafs,Mikhail Abramov,,,,,
2019,116,Calgary Flames,Lucas Feuk,,,,,
2019,117,Nashville Predators,Semyon Chystyakov,,,,,
2019,118,New Jersey Devils,Case McCarthy,,,,,
2019,119,Los Angeles Kings,Kim Nousianinen,,,,,
2019,120,Tampa Bay Lightning,Maxwell Crozier,,,,,
2019,121,Carolina Hurricanes,Tuukka Tieksola,,,,,
2019,122,Vancouver Canucks,Ethan Keppen,,,,,
2019,123,Chicago Blackhawks,Antti Saarela,,,,,
2019,124,Toronto Maple Leafs,Nicholas Abruzzese,9.0,1.0,0.0,1.0,10.0
2019,125,Ottawa Senators,Mark Kastelic,16.0,2.0,2.0,4.0,20.0
2019,126,Montreal Canadiens,Jacob Leguerrier,,,,,
2019,127,New Jersey Devils,Cole Brady,,,,,
2019,128,Detroit Red Wings,Cooper Moore,,,,,
2019,129,New Jersey Devils,Arseny Gritsyuk,,,,,
2019,130,New York Rangers,Leevi Aaltonen,,,,,
2019,131,Montreal Canadiens,Rhett Pitlick,,,,,
2019,132,Anaheim Ducks,Trevor Janicke,,,,,
2019,133,Vancouver Canucks,Carson Focht,,,,,
2019,134,Winnipeg Jets,Harrison Blaisdell,,,,,
2019,135,Vegas Golden Knights,Isaiah Saville,,,,,
2019,136,Florida Panthers,Henrik Rybinski,,,,,
2019,137,Florida Panthers,Owen Lindmark,,,,,
2019,138,Montreal Canadiens,Frederik Nissen Dichow,,,,,
2019,139,Vegas Golden Knights,Marcus Kallionkieli,,,,,
2019,140,Colorado Avalanche,Sasha Mutala,,,,,
2019,141,Vegas Golden Knights,Mason Primeau,,,,,
2019,142,Dallas Stars,Nicholas Porco,,,,,
2019,143,Buffalo Sabres,Filip Cederqvist,,,,,
2019,144,Winnipeg Jets,Logan Neaton,,,,,
2019,145,Pittsburgh Penguins,Judd Caulfield,,,,,
2019,146,Toronto Maple Leafs,Michael Koster,,,,,
2019,147,New York Islanders,Reece Newkirk,,,,,
2019,148,Nashville Predators,Ethan Haider,,,,,
2019,149,Minnesota Wild,Matvey Guskov,,,,,
2019,150,Calgary Flames,Joshua Nodler,,,,,
2019,151,Arizona Coyotes,Aku Raty,,,,,
2019,152,Carolina Hurricanes,Kirill Slepets,,,,,
2019,153,Washington Capitals,Martin Has,,,,,
2019,154,Boston Bruins,Roman Bychkov,,,,,
2019,155,St. Louis Blues,Keean Washkurak,,,,,
2019,156,Vancouver Canucks,Arturs Silovs,,,,,
2019,157,Los Angeles Kings,Braden Doyle,,,,,
2019,158,New Jersey Devils,Patrick Moynihan,,,,,
2019,159,Detroit Red Wings,Elmer Soderblom,,,,,
2019,160,Buffalo Sabres,Lukas Rousek,,,,,
2019,161,New York Rangers,Adam Edstrom,,,,,
2019,162,Edmonton Oilers,Tomas Mazura,,,,,
2019,163,Anaheim Ducks,William Francis,,,,,
2019,164,San Jose Sharks,Timur Ibragimov,,,,,
2019,165,Philadelphia Flyers,Egor Serdyuk,,,,,
2019,166,Minnesota Wild,Marshall Warren,,,,,
2019,167,Chicago Blackhawks,Dominic Basse,,,,,
2019,168,Florida Panthers,Greg Meireles,,,,,
2019,169,Philadelphia Flyers,Roddy Ross,,,,,
2019,170,Montreal Canadiens,Arsen Khisamutdinov,,,,,
2019,171,Colorado Avalanche,Luka Burzan,,,,,
2019,172,Minnesota Wild,Nikita Nesterenko,,,,,
2019,173,Dallas Stars,Benjamin Brinkman,,,,,
2019,174,Arizona Coyotes,Danil Savunov,,,,,
2019,175,Vancouver Canucks,Karel Plasek,,,,,
2019,176,Arizona Coyotes,Anthony Romano,,,,,
2019,177,Detroit Red Wings,Gustav Berglund,,,,,
2019,178,New York Islanders,Felix Bibeau,,,,,
2019,179,Nashville Predators,Isak Walther,,,,,
2019,180,Vancouver Canucks,Jack Malone,,,,,
2019,181,Carolina Hurricanes,Kevin Wall,,,,,
2019,182,Tampa Bay Lightning,Quinn Schmiemann,,,,,
2019,183,Carolina Hurricanes,Blake Murray,,,,,
2019,184,San Jose Sharks,Santeri Hatakka,9.0,0.0,2.0,2.0,11.0
2019,185,Boston Bruins,Matias Mantykivi,,,,,
2019,186,Anaheim Ducks,Mathew Hill,,,,,
2019,187,Ottawa Senators,Maxence Guenette,,,,,
2019,188,Los Angeles Kings,Andre Lee,,,,,
2019,189,New Jersey Devils,Nikola Pasic,,,,,
2019,190,Detroit Red Wings,Kirill Tyutyayev,,,,,
2019,191,Detroit Red Wings,Carter Gylander,,,,,
2019,192,Boston Bruins,Jake Schmaltz,,,,,
2019,193,Edmonton Oilers,Maxim Denezhkin,,,,,
2019,194,Chicago Blackhawks,Cole Moberg,,,,,
2019,195,Vancouver Canucks,Aidan McDonough,,,,,
2019,196,Philadelphia Flyers,Bryce Brodzinski,,,,,
2019,197,Minnesota Wild,Filip Lindberg,,,,,
2019,198,Tampa Bay Lightning,Mikhail Shalagin,,,,,
2019,199,Florida Panthers,Matthew Wedman,,,,,
2019,200,Arizona Coyotes,Axel Bergkvist,,,,,
2019,201,Montreal Canadiens,Rafael Harvey-Pinard,4.0,1.0,0.0,1.0,5.0
2019,202,Colorado Avalanche,Trent Miner,,,,,
2019,203,Pittsburgh Penguins,Valtteri Puustinen,1.0,0.0,1.0,1.0,2.0
2019,204,Toronto Maple Leafs,Kalle Loponen,,,,,
2019,205,New York Rangers,Eric Ciccolini,,,,,
2019,206,Montreal Canadiens,Kieran Ruscheinski,,,,,
2019,207,Arizona Coyotes,Valentin Nussbaumer,,,,,
2019,208,St. Louis Blues,Vadim Zherenko,,,,,
2019,209,New York Islanders,Cole Coskey,,,,,
2019,210,Nashville Predators,Juuso Parssinen,,,,,
2019,211,Pittsburgh Penguins,Santeri Airola,,,,,
2019,212,Columbus Blue Jackets,Tyler Angle,,,,,
2019,213,Tampa Bay Lightning,Mckade Webster,,,,,
2019,214,Calgary Flames,Dustin Wolf,,,,,
2019,215,Vancouver Canucks,Arvid Costmar,,,,,
2019,216,Carolina Hurricanes,Massimo Rizzo,,,,,
2019,217,St. Louis Blues,Jeremy Michel,,,,,
2018,1,Buffalo Sabres,Rasmus Dahlin,277.0,31.0,129.0,160.0,437.0
2018,2,Carolina Hurricanes,Andrei Svechnikov,283.0,89.0,120.0,209.0,492.0
2018,3,Montreal Canadiens,Jesperi Kotkaniemi,237.0,34.0,57.0,91.0,328.0
2018,4,Ottawa Senators,Brady Tkachuk,277.0,90.0,102.0,192.0,469.0
2018,5,Arizona Coyotes,Barrett Hayton,94.0,13.0,18.0,31.0,125.0
2018,6,Detroit Red Wings,Filip Zadina,160.0,25.0,36.0,61.0,221.0
2018,7,Vancouver Canucks,Quinn Hughes,205.0,19.0,146.0,165.0,370.0
2018,8,Chicago Blackhawks,Adam Boqvist,128.0,17.0,34.0,51.0,179.0
2018,9,New York Rangers,Vitali Kravtsov,20.0,2.0,2.0,4.0,24.0
2018,10,Edmonton Oilers,Evan Bouchard,102.0,15.0,34.0,49.0,151.0
2018,11,New York Islanders,Oliver Wahlstrom,126.0,25.0,20.0,45.0,171.0
2018,12,New York Islanders,Noah Dobson,160.0,17.0,55.0,72.0,232.0
2018,13,Dallas Stars,Ty Dellandrea,27.0,3.0,2.0,5.0,32.0
2018,14,Philadelphia Flyers,Joel Farabee,170.0,45.0,48.0,93.0,263.0
2018,15,Florida Panthers,Grigori Denisenko,8.0,0.0,4.0,4.0,12.0
2018,16,Colorado Avalanche,Martin Kaut,20.0,2.0,1.0,3.0,23.0
2018,17,New Jersey Devils,Ty Smith,114.0,7.0,36.0,43.0,157.0
2018,18,Columbus Blue Jackets,Liam Foudy,27.0,0.0,5.0,5.0,32.0
2018,19,Philadelphia Flyers,Jay O'Brien,,,,,
2018,20,Los Angeles Kings,Rasmus Kupari,64.0,6.0,8.0,14.0,78.0
2018,21,San Jose Sharks,Ryan Merkley,39.0,1.0,5.0,6.0,45.0
2018,22,New York Rangers,K'Andre Miller,135.0,12.0,20.0,32.0,167.0
2018,23,Anaheim Ducks,Isac Lundestrom,151.0,22.0,22.0,44.0,195.0
2018,24,Minnesota Wild,Filip Johansson,,,,,
2018,25,St. Louis Blues,Dominik Bokk,,,,,
2018,26,Ottawa Senators,Jacob Bernard-Docker,13.0,0.0,1.0,1.0,14.0
2018,27,Chicago Blackhawks,Nicolas Beaudin,22.0,2.0,4.0,6.0,28.0
2018,28,New York Rangers,Nils Lundkvist,25.0,1.0,3.0,4.0,29.0
