overall_pick,team,player,games_played,goals,assists,points,score
79,Chicago Blackhawks,Landon Slaggert,,,,,
80,Calgary Flames,Jake Boltmann,,,,,
81,Chicago Blackhawks,Wyatt Kaiser,,,,,
82,Vancouver Canucks,Joni Jurmo,,,,,
83,Los Angeles Kings,Alex Laferriere,,,,,
84,New Jersey Devils,Nicolas Daws,25.0,0.0,0.0,0.0,25.0
85,Tampa Bay Lightning,Maxim Groshev,,,,,
86,St. Louis Blues,Dylan Peterson,,,,,
87,Florida Panthers,Justin Sourdif,,,,,
88,St. Louis Blues,Leo Loof,,,,,
89,Boston Bruins,Trevor Kuntar,,,,,
90,New York Islanders,Alexander Ljungkrantz,,,,,
91,Vegas Golden Knights,Jackson Hallum,,,,,
92,New York Rangers,Oliver Tarnstrom,,,,,
93,Tampa Bay Lightning,Jack Thompson,,,,,
94,Philadelphia Flyers,Zayde Wisdom,,,,,
95,Florida Panthers,Michael Benning,,,,,
96,Calgary Flames,Daniil Chechelev,,,,,
97,Detroit Red Wings,Sam Stange,,,,,
98,San Jose Sharks,Brandon Coe,,,,,
99,New Jersey Devils,Jaromir Pytlik,,,,,
100,Edmonton Oilers,Carter Savoie,,,,,
101,Nashville Predators,Adam Wilsby,,,,,
102,Montreal Canadiens,Jack Smith,,,,,
103,New York Rangers,Dylan Garand,,,,,
104,Anaheim Ducks,Thimo Nickl,,,,,
105,Florida Panthers,Zachary Uens,,,,,
106,Toronto Maple Leafs,Artur Akhtyamov,,,,,
107,Detroit Red Wings,Jan Bednar,,,,,
108,Pittsburgh Penguins,Lukas Svejkovsky,,,,,
109,Montreal Canadiens,Blake Biondi,,,,,
110,Chicago Blackhawks,Michael Krutil,,,,,
111,Arizona Coyotes,Mitchell Miller,,,,,
112,Los Angeles Kings,Juho Markkanen,,,,,
113,Vancouver Canucks,Jackson Kunz,,,,,
114,Columbus Blue Jackets,Mikael Pyyhtia,,,,,
115,Carolina Hurricanes,Zion Nybeck,,,,,
116,Tampa Bay Lightning,Eamon Powell,,,,,
117,Washington Capitals,Bogdan Trineyev,,,,,
118,Colorado Avalanche,Colby Ambrosio,,,,,
119,St. Louis Blues,Tanner Dickinson,,,,,
120,New Jersey Devils,Ethan Edwards,,,,,
121,New York Islanders,Alex Jefferies,,,,,
122,Toronto Maple Leafs,William Villeneuve,,,,,
123,Dallas Stars,Antonio Stranges,,,,,
124,Montreal Canadiens,Sean Farrell,,,,,
125,Vegas Golden Knights,Jesper Vikman,,,,,
126,Edmonton Oilers,Tyler Tullio,,,,,
127,New York Rangers,Evan Vierling,,,,,
128,Los Angeles Kings,Martin Chromiak,,,,,
129,Anaheim Ducks,Artyom Galimov,,,,,
130,New Jersey Devils,Artem Shlaine,,,,,
131,Buffalo Sabres,Matteo Costantini,,,,,
132,Detroit Red Wings,Alex Cotton,,,,,
133,Winnipeg Jets,Anton Johannesson,,,,,
134,New York Rangers,Brett Berard,,,,,
135,Philadelphia Flyers,Elliot Desnoyers,,,,,
136,Montreal Canadiens,Jakub Dobes,,,,,
137,Toronto Maple Leafs,Dmitry Ovchinnikov,,,,,
138,Edmonton Oilers,Maksim Berezkin,,,,,
139,Colorado Avalanche,Ryder Rolston,,,,,
140,Los Angeles Kings,Ben Meehan,,,,,
141,Chicago Blackhawks,Isaak Phillips,4.0,0.0,0.0,0.0,4.0
142,Arizona Coyotes,Carson Bantle,,,,,
143,Calgary Flames,Ryan Francis,,,,,
144,Vancouver Canucks,Jacob Truscott,,,,,
145,Columbus Blue Jackets,Ole Julian Bjorgvik-Holm,,,,,
146,Minnesota Wild,Pavel Novak,,,,,
147,Tampa Bay Lightning,Jaydon Dureau,,,,,
148,Washington Capitals,Bear Hughes,,,,,
149,Pittsburgh Penguins,Raivis Ansons,,,,,
150,St. Louis Blues,Matthew Kessel,,,,,
151,Boston Bruins,Mason Langenbrunner,,,,,
152,New York Islanders,William Dufour,,,,,
153,Florida Panthers,Kasper Puutio,,,,,
154,Dallas Stars,Daniel Ljungman,,,,,
155,Ottawa Senators,Eric Engstrand,,,,,
156,Detroit Red Wings,Kyle Aucoin,,,,,
157,Tampa Bay Lightning,Nick Capone,,,,,
158,Ottawa Senators,Philippe Daoust,,,,,
159,Carolina Hurricanes,Lucas Mercuri,,,,,
160,Anaheim Ducks,Albin Sundsvik,,,,,
161,New Jersey Devils,Benjamin Baumgartner,,,,,
162,Dallas Stars,Yevgeni Oksentyuk,,,,,
163,St. Louis Blues,Will Cranley,,,,,
164,Winnipeg Jets,Tyrel Bauer,,,,,
165,New York Rangers,Matt Rempe,,,,,
166,Nashville Predators,Luke Reid,,,,,
167,Colorado Avalanche,Nils Aman,,,,,
168,Toronto Maple Leafs,Veeti Miettinen,,,,,
169,Edmonton Oilers,Filip Engaras,,,,,
170,Pittsburgh Penguins,Chase Yoder,,,,,
171,Montreal Canadiens,Alexander Gordin,,,,,
172,Chicago Blackhawks,Chad Yetman,,,,,
173,Arizona Coyotes,Filip Barklund,,,,,
174,Calgary Flames,Rory Kerins,,,,,
175,Vancouver Canucks,Dmitry Zlodeyev,,,,,
176,Columbus Blue Jackets,Samuel Johannesson,,,,,
177,Toronto Maple Leafs,Axel Rindell,,,,,
178,Philadelphia Flyers,Connor McClennon,,,,,
179,Washington Capitals,Garin Bjorklund,,,,,
180,Toronto Maple Leafs,Joe Miller,,,,,
181,Ottawa Senators,Cole Reinhardt,1.0,0.0,0.0,0.0,1.0
182,Boston Bruins,Riley Duran,,,,,
183,New York Islanders,Matias Rajaniemi,,,,,
184,Vegas Golden Knights,Noah Ellis,,,,,
185,Dallas Stars,Remi Poirier,,,,,
186,Tampa Bay Lightning,Amir Miftakhov,,,,,
187,Detroit Red Wings,Kienan Draper,,,,,
188,Chicago Blackhawks,Louis Crevier,,,,,
189,Toronto Maple Leafs,John Fusco,,,,,
190,Los Angeles Kings,Aatu Jamsen,,,,,
191,Vancouver Canucks,Viktor Persson,,,,,
192,Arizona Coyotes,Elliot Ekefjard,,,,,
193,Buffalo Sabres,Albert Lyckasen,,,,,
194,St. Louis Blues,Noah Beck,,,,,
195,Toronto Maple Leafs,Wyatt Schingoethe,,,,,
196,San Jose Sharks,Alex Young,,,,,
197,New York Rangers,Hugo Ollas,,,,,
198,Florida Panthers,Elliot Ekmark,,,,,
199,Carolina Hurricanes,Alexander Pashin,,,,,
200,Edmonton Oilers,Jeremias Lindewall,,,,,
201,San Jose Sharks,Adam Raska,5.0,0.0,0.0,0.0,5.0
202,Nashville Predators,Gunnarwolfe Fontaine,,,,,
203,Detroit Red Wings,Chase Bradley,,,,,
204,Arizona Coyotes,Ben McCartney,,,,,
205,Calgary Flames,Ilya Solovyov,,,,,
206,San Jose Sharks,Linus Oberg,,,,,
207,Anaheim Ducks,Ethan Bowen,,,,,
208,Carolina Hurricanes,Ronan Seeley,,,,,
209,Nashville Predators,Chase McLane,,,,,
210,San Jose Sharks,Timofey Spitserov,,,,,
211,Washington Capitals,Oskar Magnusson,,,,,
212,Florida Panthers,Devon Levi,,,,,
213,Toronto Maple Leafs,Ryan Tverberg,,,,,
214,New York Islanders,Henrik Tikkanen,,,,,
215,Vegas Golden Knights,Maxim Marushev,,,,,
216,Buffalo Sabres,Jakub Konecny,,,,,
217,Tampa Bay Lightning,Declan McDonnell,,,,,
1,New Jersey Devils,Jack Hughes,166.0,44.0,64.0,108.0,274.0
2,New York Rangers,Kaapo Kakko,157.0,26.0,32.0,58.0,215.0
3,Chicago Blackhawks,Kirby Dach,152.0,19.0,40.0,59.0,211.0
4,Colorado Avalanche,Bowen Byram,49.0,5.0,14.0,19.0,68.0
5,Los Angeles Kings,Alex Turcotte,8.0,0.0,0.0,0.0,8.0
6,Detroit Red Wings,Moritz Seider,82.0,7.0,43.0,50.0,132.0
7,Buffalo Sabres,Dylan Cozens,120.0,17.0,34.0,51.0,171.0
8,Edmonton Oilers,Philip Broberg,23.0,1.0,2.0,3.0,26.0
9,Anaheim Ducks,Trevor Zegras,99.0,26.0,48.0,74.0,173.0
10,Vancouver Canucks,Vasily Podkolzin,79.0,14.0,12.0,26.0,105.0
11,Arizona Coyotes,Victor Soderstrom,20.0,1.0,1.0,2.0,22.0
12,Minnesota Wild,Matthew Boldy,47.0,15.0,24.0,39.0,86.0
13,Florida Panthers,Spencer Knight,36.0,0.0,0.0,0.0,36.0
14,Philadelphia Flyers,Cameron York,33.0,3.0,7.0,10.0,43.0
15,Montreal Canadiens,Cole Caufield,77.0,27.0,21.0,48.0,125.0
16,Colorado Avalanche,Alex Newhook,77.0,13.0,23.0,36.0,113.0
17,Vegas Golden Knights,Peyton Krebs,61.0,7.0,16.0,23.0,84.0
18,Dallas Stars,Thomas Harley,34.0,1.0,3.0,4.0,38.0
19,Ottawa Senators,Lassi Thomson,16.0,0.0,5.0,5.0,21.0
20,Winnipeg Jets,Ville Heinola,25.0,1.0,9.0,10.0,35.0
21,Pittsburgh Penguins,Samuel Poulin,,,,,
22,Los Angeles Kings,Tobias Bjornfot,106.0,1.0,13.0,14.0,120.0
23,New York Islanders,Simon Holmström,,,,,
24,Nashville Predators,Philip Tomasino,76.0,11.0,21.0,32.0,108.0
25,Washington Capitals,Connor McMichael,69.0,9.0,9.0,18.0,87.0
26,Calgary Flames,Jakob Pelletier,,,,,
27,Tampa Bay Lightning,Nolan Foote,13.0,4.0,2.0,6.0,19.0
28,Carolina Hurricanes,Ryan Suzuki,,,,,
29,Anaheim Ducks,Brayden Tracey,1.0,0.0,0.0,0.0,1.0
30,Boston Bruins,John Beecher,,,,,
31,Buffalo Sabres,Ryan Johnson,,,,,
32,Ottawa Senators,Shane Pinto,17.0,1.0,7.0,8.0,25.0
33,Los Angeles Kings,Arthur Kaliyev,81.0,15.0,13.0,28.0,109.0
34,Philadelphia Flyers,Bobby Brink,10.0,0.0,4.0,4.0,14.0
35,Detroit Red Wings,Antti Tuomisto,,,,,
36,Carolina Hurricanes,Pyotr Kochetkov,3.0,0.0,0.0,0.0,3.0
37,Ottawa Senators,Mads Sogaard,2.0,0.0,0.0,0.0,2.0
38,Edmonton Oilers,Raphael Lavoie,,,,,
39,Anaheim Ducks,Jackson LaCombe,,,,,
40,Vancouver Canucks,Nils Hoglander,116.0,23.0,22.0,45.0,161.0
41,Vegas Golden Knights,Kaedan Korczak,1.0,0.0,0.0,0.0,1.0
42,Minnesota Wild,Vladislav Firstov,,,,,
43,Chicago Blackhawks,Alex Vlasic,15.0,1.0,1.0,2.0,17.0
44,Carolina Hurricanes,Jamieson Rees,,,,,
45,Nashville Predators,Egor Afanasyev,,,,,
46,Montreal Canadiens,Jayden Struble,,,,,
47,Colorado Avalanche,Drew Helleson,,,,,
48,San Jose Sharks,Artemi Kniazev,1.0,0.0,0.0,0.0,1.0
49,New York Rangers,Matthew Robertson,,,,,
50,Los Angeles Kings,Samuel Fagemo,4.0,0.0,0.0,0.0,4.0
51,Winnipeg Jets,Simon Lundmark,,,,,
52,Florida Panthers,Vladislav Kolyachonok,32.0,1.0,2.0,3.0,35.0
53,Toronto Maple Leafs,Nicholas Robertson,16.0,1.0,1.0,2.0,18.0
54,Detroit Red Wings,Robert Mastrosimone,,,,,
55,San Jose Sharks,Dillon Hamaliuk,,,,,
56,Washington Capitals,Brett Leason,36.0,3.0,3.0,6.0,42.0
57,New York Islanders,Samuel Bolduc,,,,,
58,New York Rangers,Karl Henriksson,,,,,
59,Minnesota Wild,Hunter Jones,,,,,
60,Detroit Red Wings,Albert Johansson,,,,,
61,New Jersey Devils,Nikita Okhotyuk,5.0,1.0,1.0,2.0,7.0
62,St. Louis Blues,Nikita Alexandrov,,,,,
63,Colorado Avalanche,Matthew Stienburg,,,,,
64,Montreal Canadiens,Mattias Norlinder,6.0,0.0,1.0,1.0,7.0
65,Nashville Predators,Alexander Campbell,,,,,
66,Detroit Red Wings,Albin Grewe,,,,,
67,Buffalo Sabres,Erik Portillo,,,,,
68,New York Rangers,Zachary Jones,22.0,0.0,6.0,6.0,28.0
69,Florida Panthers,John Ludvig,,,,,
70,New Jersey Devils,Daniil Misyul,,,,,
71,Tampa Bay Lightning,Hugo Alnefelt,1.0,0.0,0.0,0.0,1.0
72,Philadelphia Flyers,Ronald Attard,15.0,2.0,2.0,4.0,19.0
73,Carolina Hurricanes,Patrick Puistola,,,,,
74,Pittsburgh Penguins,Nathan Legare,,,,,
75,Minnesota Wild,Adam Beckman,3.0,0.0,1.0,1.0,4.0
76,Arizona Coyotes,John Farinacci,,,,,
77,Montreal Canadiens,Gianni Fairbrother,,,,,
78,Colorado Avalanche,Alex Beaucage,,,,,
79,Vegas Golden Knights,Pavel Dorofeyev,2.0,0.0,0.0,0.0,2.0
80,New Jersey Devils,Graeme Clarke,,,,,
81,Florida Panthers,Cole Schwindt,3.0,0.0,0.0,0.0,3.0
82,New Jersey Devils,Michael Vukojevic,,,,,
83,Carolina Hurricanes,Anttoni Honka,,,,,
84,Toronto Maple Leafs,Mikko Kokkonen,,,,,
85,Edmonton Oilers,Ilya Konovalov,,,,,
86,Vegas Golden Knights,Layton Ahac,,,,,
87,Los Angeles Kings,Lukas Parik,,,,,
88,Calgary Flames,Ilya Nikolaev,,,,,
89,Tampa Bay Lightning,Maxim Cajkovic,,,,,
90,Carolina Hurricanes,Domenick Fensore,,,,,
91,Washington Capitals,Aliaksei Protas,33.0,3.0,6.0,9.0,42.0
92,Boston Bruins,Quinn Olson,,,,,
93,St. Louis Blues,Colten Ellis,,,,,
94,Ottawa Senators,Viktor Lodin,1.0,0.0,0.0,0.0,1.0
95,Los Angeles Kings,Jordan Spence,24.0,2.0,6.0,8.0,32.0
96,New Jersey Devils,Tyce Thompson,9.0,0.0,1.0,1.0,10.0
97,Detroit Red Wings,Ethan Phillips,,,,,
98,Arizona Coyotes,Matias Maccelli,23.0,1.0,5.0,6.0,29.0
99,Carolina Hurricanes,Cade Webber,,,,,
100,Edmonton Oilers,Matej Blumel,,,,,
101,Anaheim Ducks,Henry Thurn,,,,,
102,Buffalo Sabres,Aaron Huglen,,,,,
103,Philadelphia Flyers,Mason Millman,,,,,
104,Columbus Blue Jackets,Eric Hjorth,,,,,
105,Chicago Blackhawks,Michael Teply,,,,,
106,Florida Panthers,Carter Berger,,,,,
107,Arizona Coyotes,Alexandr Darin,,,,,
108,San Jose Sharks,Yegor Spiridonov,,,,,
109,Nashville Predators,Marc Del Gaizo,,,,,
110,Vegas Golden Knights,Ryder Donovan,,,,,
111,Dallas Stars,Samuel Sjolund,,,,,
112,New York Rangers,Hunter Skinner,,,,,
113,Winnipeg Jets,Henri Nikkanen,,,,,
114,Columbus Blue Jackets,Dimitri Voronkov,,,,,
115,Toronto Maple Leafs,Mikhail Abramov,,,,,
116,Calgary Flames,Lucas Feuk,,,,,
117,Nashville Predators,Semyon Chystyakov,,,,,
118,New Jersey Devils,Case McCarthy,,,,,
119,Los Angeles Kings,Kim Nousianinen,,,,,
120,Tampa Bay Lightning,Maxwell Crozier,,,,,
121,Carolina Hurricanes,Tuukka Tieksola,,,,,
122,Vancouver Canucks,Ethan Keppen,,,,,
123,Chicago Blackhawks,Antti Saarela,,,,,
124,Toronto Maple Leafs,Nicholas Abruzzese,9.0,1.0,0.0,1.0,10.0
125,Ottawa Senators,Mark Kastelic,16.0,2.0,2.0,4.0,20.0
126,Montreal Canadiens,Jacob Leguerrier,,,,,
127,New Jersey Devils,Cole Brady,,,,,
128,Detroit Red Wings,Cooper Moore,,,,,
129,New Jersey Devils,Arseny Gritsyuk,,,,,
130,New York Rangers,Leevi Aaltonen,,,,,
131,Montreal Canadiens,Rhett Pitlick,,,,,
132,Anaheim Ducks,Trevor Janicke,,,,,
133,Vancouver Canucks,Carson Focht,,,,,
134,Winnipeg Jets,Harrison Blaisdell,,,,,
135,Vegas Golden Knights,Isaiah Saville,,,,,
136,Florida Panthers,Henrik Rybinski,,,,,
137,Florida Panthers,Owen Lindmark,,,,,
138,Montreal Canadiens,Frederik Nissen Dichow,,,,,
139,Vegas Golden Knights,Marcus Kallionkieli,,,,,
140,Colorado Avalanche,Sasha Mutala,,,,,
141,Vegas Golden Knights,Mason Primeau,,,,,
142,Dallas Stars,Nicholas Porco,,,,,
143,Buffalo Sabres,Filip Cederqvist,,,,,
144,Winnipeg Jets,Logan Neaton,,,,,
145,Pittsburgh Penguins,Judd Caulfield,,,,,
146,Toronto Maple Leafs,Michael Koster,,,,,
147,New York Islanders,Reece Newkirk,,,,,
148,Nashville Predators,Ethan Haider,,,,,
149,Minnesota Wild,Matvey Guskov,,,,,
150,Calgary Flames,Joshua Nodler,,,,,
151,Arizona Coyotes,Aku Raty,,,,,
152,Carolina Hurricanes,Kirill Slepets,,,,,
153,Washington Capitals,Martin Has,,,,,
154,Boston Bruins,Roman Bychkov,,,,,
155,St. Louis Blues,Keean Washkurak,,,,,
156,Vancouver Canucks,Arturs Silovs,,,,,
157,Los Angeles Kings,Braden Doyle,,,,,
158,New Jersey Devils,Patrick Moynihan,,,,,
159,Detroit Red Wings,Elmer Soderblom,,,,,
160,Buffalo Sabres,Lukas Rousek,,,,,
161,New York Rangers,Adam Edstrom,,,,,
162,Edmonton Oilers,Tomas Mazura,,,,,
163,Anaheim Ducks,William Francis,,,,,
164,San Jose Sharks,Timur Ibragimov,,,,,
165,Philadelphia Flyers,Egor Serdyuk,,,,,
166,Minnesota Wild,Marshall Warren,,,,,
167,Chicago Blackhawks,Dominic Basse,,,,,
168,Florida Panthers,Greg Meireles,,,,,
169,Philadelphia Flyers,Roddy Ross,,,,,
170,Montreal Canadiens,Arsen Khisamutdinov,,,,,
171,Colorado Avalanche,Luka Burzan,,,,,
172,Minnesota Wild,Nikita Nesterenko,,,,,
173,Dallas Stars,Benjamin Brinkman,,,,,
174,Arizona Coyotes,Danil Savunov,,,,,
175,Vancouver Canucks,Karel Plasek,,,,,
176,Arizona Coyotes,Anthony Romano,,,,,
177,Detroit Red Wings,Gustav Berglund,,,,,
178,New York Islanders,Felix Bibeau,,,,,
179,Nashville Predators,Isak Walther,,,,,
180,Vancouver Canucks,Jack Malone,,,,,
181,Carolina Hurricanes,Kevin Wall,,,,,
182,Tampa Bay Lightning,Quinn Schmiemann,,,,,
183,Carolina Hurricanes,Blake Murray,,,,,
184,San Jose Sharks,Santeri Hatakka,9.0,0.0,2.0,2.0,11.0
185,Boston Bruins,Matias Mantykivi,,,,,
186,Anaheim Ducks,Mathew Hill,,,,,
187,Ottawa Senators,Maxence Guenette,,,,,
188,Los Angeles Kings,Andre Lee,,,,,
189,New Jersey Devils,Nikola Pasic,,,,,
190,Detroit Red Wings,Kirill Tyutyayev,,,,,
191,Detroit Red Wings,Carter Gylander,,,,,
192,Boston Bruins,Jake Schmaltz,,,,,
193,Edmonton Oilers,Maxim Denezhkin,,,,,
194,Chicago Blackhawks,Cole Moberg,,,,,
195,Vancouver Canucks,Aidan McDonough,,,,,
196,Philadelphia Flyers,Bryce Brodzinski,,,,,
197,Minnesota Wild,Filip Lindberg,,,,,
198,Tampa Bay Lightning,Mikhail Shalagin,,,,,
199,Florida Panthers,Matthew Wedman,,,,,
200,Arizona Coyotes,Axel Bergkvist,,,,,
201,Montreal Canadiens,Rafael Harvey-Pinard,4.0,1.0,0.0,1.0,5.0
202,Colorado Avalanche,Trent Miner,,,,,
203,Pittsburgh Penguins,Valtteri Puustinen,1.0,0.0,1.0,1.0,2.0
204,Toronto Maple Leafs,Kalle Loponen,,,,,
205,New York Rangers,Eric Ciccolini,,,,,
206,Montreal Canadiens,Kieran Ruscheinski,,,,,
207,Arizona Coyotes,Valentin Nussbaumer,,,,,
208,St. Louis Blues,Vadim Zherenko,,,,,
209,New York Islanders,Cole Coskey,,,,,
210,Nashville Predators,Juuso Parssinen,,,,,
211,Pittsburgh Penguins,Santeri Airola,,,,,
212,Columbus Blue Jackets,Tyler Angle,,,,,
213,Tampa Bay Lightning,Mckade Webster,,,,,
214,Calgary Flames,Dustin Wolf,,,,,
215,Vancouver Canucks,Arvid Costmar,,,,,
216,Carolina Hurricanes,Massimo Rizzo,,,,,
217,St. Louis Blues,Jeremy Michel,,,,,
1,Buffalo Sabres,Rasmus Dahlin,277.0,31.0,129.0,160.0,437.0
2,Carolina Hurricanes,Andrei Svechnikov,283.0,89.0,120.0,209.0,492.0
3,Montreal Canadiens,Jesperi Kotkaniemi,237.0,34.0,57.0,91.0,328.0
4,Ottawa Senators,Brady Tkachuk,277.0,90.0,102.0,192.0,469.0
5,Arizona Coyotes,Barrett Hayton,94.0,13.0,18.0,31.0,125.0
6,Detroit Red Wings,Filip Zadina,160.0,25.0,36.0,61.0,221.0
7,Vancouver Canucks,Quinn Hughes,205.0,19.0,146.0,165.0,370.0
8,Chicago Blackhawks,Adam Boqvist,128.0,17.0,34.0,51.0,179.0
9,New York Rangers,Vitali Kravtsov,20.0,2.0,2.0,4.0,24.0
10,Edmonton Oilers,Evan Bouchard,102.0,15.0,34.0,49.0,151.0
11,New York Islanders,Oliver Wahlstrom,126.0,25.0,20.0,45.0,171.0
12,New York Islanders,Noah Dobson,160.0,17.0,55.0,72.0,232.0
13,Dallas Stars,Ty Dellandrea,27.0,3.0,2.0,5.0,32.0
14,Philadelphia Flyers,Joel Farabee,170.0,45.0,48.0,93.0,263.0
15,Florida Panthers,Grigori Denisenko,8.0,0.0,4.0,4.0,12.0
16,Colorado Avalanche,Martin Kaut,20.0,2.0,1.0,3.0,23.0
17,New Jersey Devils,Ty Smith,114.0,7.0,36.0,43.0,157.0
18,Columbus Blue Jackets,Liam Foudy,27.0,0.0,5.0,5.0,32.0
19,Philadelphia Flyers,Jay O'Brien,,,,,
20,Los Angeles Kings,Rasmus Kupari,64.0,6.0,8.0,14.0,78.0
21,San Jose Sharks,Ryan Merkley,39.0,1.0,5.0,6.0,45.0
22,New York Rangers,K'Andre Miller,135.0,12.0,20.0,32.0,167.0
23,Anaheim Ducks,Isac Lundestrom,151.0,22.0,22.0,44.0,195.0
24,Minnesota Wild,Filip Johansson,,,,,
25,St. Louis Blues,Dominik Bokk,,,,,
26,Ottawa Senators,Jacob Bernard-Docker,13.0,0.0,1.0,1.0,14.0
27,Chicago Blackhawks,Nicolas Beaudin,22.0,2.0,4.0,6.0,28.0
28,New York Rangers,Nils Lundkvist,25.0,1.0,3.0,4.0,29.0
29,Toronto Maple Leafs,Rasmus Sandin,88.0,6.0,22.0,28.0,116.0
30,Detroit Red Wings,Joseph Veleno,71.0,9.0,7.0,16.0,87.0
31,Washington Capitals,Alexander Alexeyev,1.0,0.0,0.0,0.0,1.0
32,Buffalo Sabres,Mattias Samuelsson,54.0,0.0,12.0,12.0,66.0
33,Detroit Red Wings,Jonatan Berggren,,,,,
34,Florida Panthers,Serron Noel,,,,,
35,Montreal Canadiens,Jesse Ylonen,15.0,2.0,3.0,5.0,20.0
36,Detroit Red Wings,Jared McIsaac,,,,,
37,Vancouver Canucks,Jett Woo,,,,,
38,Montreal Canadiens,Alexander Romanov,133.0,4.0,15.0,19.0,152.0
39,New York Rangers,Olof Lindbom,,,,,
40,Edmonton Oilers,Ryan McLeod,81.0,9.0,13.0,22.0,103.0
41,New York Islanders,Bode Wilde,,,,,
42,Carolina Hurricanes,Jack Drury,2.0,2.0,0.0,2.0,4.0
43,New York Islanders,Ruslan Iskhakov,,,,,
44,Dallas Stars,Albin Eriksson,,,,,
45,St. Louis Blues,Scott Perunovich,19.0,0.0,6.0,6.0,25.0
46,Washington Capitals,Martin Fehervary,85.0,8.0,10.0,18.0,103.0
47,Washington Capitals,Kody Clark,,,,,
48,Ottawa Senators,Jonathan Tychonick,,,,,
49,Columbus Blue Jackets,Kirill Marchenko,,,,,
50,Philadelphia Flyers,Adam Ginning,,,,,
51,Los Angeles Kings,Akil Thomas,,,,,
52,Toronto Maple Leafs,Sean Durzi,64.0,3.0,24.0,27.0,91.0
53,Pittsburgh Penguins,Calen Addison,18.0,2.0,2.0,4.0,22.0
54,Anaheim Ducks,Benoit-Olivier Groulx,18.0,1.0,2.0,3.0,21.0
55,Arizona Coyotes,Kevin Bahl,24.0,1.0,5.0,6.0,30.0
56,Montreal Canadiens,Jacob Olofsson,,,,,
57,Boston Bruins,Axel Andersson,,,,,
58,Pittsburgh Penguins,Filip Hallander,1.0,0.0,0.0,0.0,1.0
59,Tampa Bay Lightning,Gabriel Fortier,10.0,1.0,0.0,1.0,11.0
60,Winnipeg Jets,David Gustafsson,28.0,1.0,0.0,1.0,29.0
61,Vegas Golden Knights,Ivan Morozov,,,,,
62,Edmonton Oilers,Olivier Rodrigue,,,,,
63,Minnesota Wild,Jack McBain,10.0,2.0,1.0,3.0,13.0
64,Colorado Avalanche,Justus Annunen,2.0,0.0,1.0,1.0,3.0
65,Arizona Coyotes,Jan Jenik,15.0,4.0,1.0,5.0,20.0
66,Montreal Canadiens,Cameron Hillis,1.0,0.0,0.0,0.0,1.0
67,Detroit Red Wings,Alec Regula,18.0,1.0,0.0,1.0,19.0
68,Vancouver Canucks,Tyler Madden,,,,,
69,Chicago Blackhawks,Jake Wise,,,,,
70,New York Rangers,Jacob Ragnarsson,,,,,
71,Montreal Canadiens,Jordan Harris,10.0,1.0,0.0,1.0,11.0
72,New York Islanders,Jakub Skarek,,,,,
73,Arizona Coyotes,Ty Emberson,,,,,
74,Chicago Blackhawks,Niklas Nordgren,,,,,
75,Dallas Stars,Oskar Back,,,,,
76,Toronto Maple Leafs,Semyon Der-Arguchintsev,,,,,
77,Boston Bruins,Jakub Lauko,,,,,
78,Colorado Avalanche,Sampo Ranta,10.0,0.0,0.0,0.0,10.0
79,Anaheim Ducks,Blake McLaughlin,,,,,
80,Columbus Blue Jackets,Marcus Karlberg,,,,,
81,Detroit Red Wings,Seth Barton,,,,,
82,Los Angeles Kings,Bulat Shafigullin,,,,,
83,Toronto Maple Leafs,Riley Stotts,,,,,
84,Detroit Red Wings,Jesper Eliasson,,,,,
85,Anaheim Ducks,Lukas Dostal,4.0,0.0,0.0,0.0,4.0
86,Minnesota Wild,Alexander Khovanov,,,,,
87,San Jose Sharks,Linus Karlsson,,,,,
88,New York Rangers,Joey Keane,2.0,0.0,0.0,0.0,2.0
89,Florida Panthers,Logan Hutsko,,,,,
90,Tampa Bay Lightning,Dmitry Semykin,,,,,
91,Winnipeg Jets,Nathan Smith,10.0,2.0,2.0,4.0,14.0
92,Minnesota Wild,Connor Dewar,35.0,2.0,4.0,6.0,41.0
93,Washington Capitals,Riley Sutter,,,,,
94,Buffalo Sabres,Matej Pekar,,,,,
95,Ottawa Senators,Jonathan Gruden,,,,,
96,Carolina Hurricanes,Luke Henman,,,,,
97,Montreal Canadiens,Allan McShane,,,,,
98,Detroit Red Wings,Ryan O'Reilly,,,,,
99,Vegas Golden Knights,Stanislav Demin,,,,,
100,Dallas Stars,Adam Mascherin,,,,,
101,New York Rangers,Nico Gross,,,,,
102,San Jose Sharks,Jasper Weatherby,50.0,5.0,6.0,11.0,61.0
103,New York Islanders,Jacob Pivonka,,,,,
104,Carolina Hurricanes,Lenni Killinen,,,,,
105,Calgary Flames,Martin Pospisil,,,,,
106,Dallas Stars,Curtis Douglas,,,,,
107,St. Louis Blues,Joel Hofer,2.0,0.0,1.0,1.0,3.0
108,Calgary Flames,Demetrios Koumontzis,,,,,
109,Colorado Avalanche,Tyler Weiss,,,,,
110,New Jersey Devils,Xavier Bernard,,,,,
111,Nashville Predators,Jachym Kondelik,,,,,
112,Philadelphia Flyers,John St. Ivany,,,,,
113,Los Angeles Kings,Aidan Dudas,,,,,
114,Arizona Coyotes,Ivan Prosvetov,6.0,0.0,0.0,0.0,6.0
115,Vegas Golden Knights,Paul Cotter,7.0,2.0,0.0,2.0,9.0
116,Anaheim Ducks,Jackson Perbix,,,,,
117,Buffalo Sabres,Linus Lindstrand Cronholm,,,,,
